Date;Price;Open;High;Low;Vol.;Change %
2012/11/11;10,9;10,9;10,9;10,7;795690;0
2012/11/10;10,9;10,8;11;10,8;661010;0,0065
2012/11/09;10,8;10,9;11;10,8;1075290;-0,0101
2012/11/08;10,9;10,9;11,1;10,8;156360;0
2012/11/07;10,9;10,9;11,2;10,8;2316290;0
2012/11/06;10,9;10,8;10,9;10,7;0;0,014
2012/11/05;10,8;10,8;10,9;10,6;1698840;-0,0046
2012/11/04;10,8;10,6;10,9;10,5;1256250;0,015
2012/11/03;10,6;10,5;10,6;10,4;1221290;0,0162
2012/11/02;10,5;10,6;10,8;10,3;1200010;-0,0095
2012/11/01;10,6;11,2;11,3;10,4;1812960;-0,0563
2012/10/31;11,2;10,9;11,2;10,7;2724890;0,0285
2012/10/30;10,9;10,6;10,9;10,6;52040;0,0274
2012/10/29;10,6;10,7;10,9;10,3;2179640;-0,0093
2012/10/28;10,7;10,3;10,9;10,3;873210;0,0429
2012/10/27;10,3;10,2;10,8;9,8;4164690;0,0088
2012/10/26;10,2;10,9;10,9;9,7;0;-0,0635
2012/10/25;10,9;11,6;11,7;10,5;6014410;-0,0678
2012/10/24;11,6;11,6;11,8;11,6;1676290;0
2012/10/23;11,6;11,7;12;11,4;1847560;-0,0051
2012/10/22;11,7;11,6;11,8;11,5;2332440;0,0069
2012/10/21;11,6;11,7;11,8;11,6;356440;-0,0094
2012/10/20;11,7;11,7;11,9;11,6;243210;0
2012/10/19;11,7;11,9;12;11,6;417240;-0,0168
2012/10/18;11,9;11,8;12;11,8;1925440;0,011
2012/10/17;11,8;11,9;12;11,7;1295250;0
2012/10/16;11,9;11,8;12;11,5;782610;0
2012/10/15;11,8;11,7;12;11,4;271000;0,0085
2012/10/14;11,7;11,9;12;11,5;2037210;-0,0101
2012/10/13;11,9;12;12,1;11,9;1019960;-0,0117
2012/10/12;12;12;12,1;11,9;1163160;0
2012/10/11;12;12,1;12,1;11,9;1645890;-0,0074
2012/10/10;12,1;11,9;12,2;11,8;1995840;0,0185
2012/10/09;11,9;11,8;12,4;11,6;3601290;0,0102
2012/10/08;11,8;11,8;11,9;10,6;9206360;0
2012/10/07;11,8;12,5;12,6;11,7;3239010;-0,0568
2012/10/06;12,5;12,7;12,9;12,4;1652890;-0,0142
2012/10/05;12,7;12,9;13;12,5;812760;-0,0125
2012/10/04;12,9;12,9;13,1;12,6;3605250;0
2012/10/03;12,9;12,8;13;12,7;3164160;0,0039
2012/10/02;12,8;12,4;12,9;12,3;4218890;0,0355
2012/10/01;12,4;12,4;12,5;12,3;2060890;0
2012/09/30;12,4;12,4;12,4;12,3;615410;0
2012/09/29;12,4;12,4;12,5;12,2;102360;0
2012/09/28;12,4;12,3;12,4;12,1;1814240;0,0065
2012/09/27;12,3;12,3;12,4;12,2;637890;0
2012/09/26;12,3;12,2;12,5;12;1175000;0,0057
2012/09/25;12,2;12,1;12,2;12;488290;0,0083
2012/09/24;12,1;12,2;12,3;11,9;791410;-0,0074
2012/09/23;12,2;12,2;12,3;11,6;3672640;-0,0041
2012/09/22;12,2;12,4;12,4;12,1;1484010;-0,0105
2012/09/21;12,4;12,3;12,5;12;3010560;0,0073
2012/09/20;12,3;12,6;12,7;12,3;1856490;-0,0231
2012/09/19;12,6;12,3;12,7;12,1;3685440;0,0261
2012/09/18;12,3;11,9;12,4;11,8;3890250;0,0303
2012/09/17;11,9;11,9;12;11,8;1623210;0
2012/09/16;11,9;11,8;12;11,7;909000;0,0102
2012/09/15;11,8;11,7;11,8;11,6;439290;0,0069
2012/09/14;11,7;11,4;11,8;11,3;1124760;0,0237
2012/09/13;11,4;11,4;11,4;11,2;1172490;0
2012/09/12;11,4;11,3;11,4;10,8;3693690;0
2012/09/11;11,3;11,2;11,4;10,9;6170250;0,0143
2012/09/10;11,2;11;11,2;10,9;1226410;0,0136
2012/09/09;11;11;11,1;10,9;42090;0
2012/09/08;11;11;11,1;10,8;606250;0
2012/09/07;11;11,2;11,2;10,9;1919160;-0,0161
2012/09/06;11,2;11;11,3;10,6;335250;0,0164
2012/09/05;11;10,4;11,2;10,3;4679290;0,0597
2012/09/04;10,4;10,5;10,5;10,1;3069440;-0,0142
2012/09/03;10,5;10,2;10,6;10,1;2132490;0,0324
2012/09/02;10,2;10;10,4;9,7;150360;0,0231
2012/09/01;10;10,2;10,3;9,8;888440;-0,0187
2012/08/31;10,2;10,8;10,8;9,7;5355410;-0,0575
2012/08/30;10,8;10,9;10,9;10,6;2685690;-0,0128
2012/08/29;10,9;10,9;11,1;10,6;3487250;0
2012/08/28;10,9;10,9;11,2;10,5;4829440;0
2012/08/27;10,9;10,6;12,1;10,5;2101440;0,032
2012/08/26;10,6;10,5;10,6;10,4;868890;0,0086
2012/08/25;10,5;10,6;10,6;10,2;925290;-0,0075
2012/08/24;10,6;10,1;10,6;9,9;736640;0,0495
2012/08/23;10,1;9,8;10,3;9,7;112040;0,0296
2012/08/22;9,8;9,9;10,1;9,6;3443010;-0,0111
2012/08/21;9,9;10,1;10,3;9,7;576640;-0,0178
2012/08/20;10,1;8;10,5;7,8;9625000;0,2625
2012/08/19;8;11,6;11,6;7,6;20541960;-0,3109
2012/08/18;11,6;11,6;12,9;11;440250;0
2012/08/17;11,6;13,5;15,4;10,6;663090;-0,1422
2012/08/16;13,5;13,3;13,8;12,5;5796000;0,0189
2012/08/15;13,3;12,2;13,3;12,2;3223360;0,087
2012/08/14;12,2;12;12,3;11,9;88040;0,0125
2012/08/13;12;11,6;12,1;11,5;216160;0,0361
2012/08/12;11,6;11,5;11,8;11,4;1031560;0,0096
2012/08/11;11,5;11,4;11,6;11,4;1721410;0,0105
2012/08/10;11,4;11,1;11,6;11;3816000;0,0298
2012/08/09;11,1;11,1;12;10,8;8965440;0
2012/08/08;11,1;11,1;11,1;10,9;1002240;0
2012/08/07;11,1;10,9;11,1;10,6;2707250;0,0221
2012/08/06;10,9;10,9;11,2;10,6;3304960;0
2012/08/05;10,9;11;11,3;10,1;1883840;-0,01
2012/08/04;11;11;11,3;10,5;1674240;0
2012/08/03;11;10,5;11,1;10,3;3944960;0,0418
2012/08/02;10,5;9,6;11;9,4;8741610;0,1026
2012/08/01;9,6;9,4;9,6;9,1;4809000;0,0214
2012/07/31;9,4;9,1;9,4;9,1;1192890;0,0275
2012/07/30;9,1;8,7;9,1;8,7;1332760;0,0448
2012/07/29;8,7;8,9;8,9;8,7;527160;-0,0202
2012/07/28;8,9;8,9;8,9;8,7;274890;0
2012/07/27;8,9;8,9;8,9;8,8;1786890;0
2012/07/26;8,9;8,8;8,9;8,6;1230440;0,0114
2012/07/25;8,8;8,6;8,9;8,4;4659840;0,0233
2012/07/24;8,6;8,4;8,9;8,3;3890250;0,0178
2012/07/23;8,4;8,4;9,2;7,8;5856000;0
2012/07/22;8,4;8,9;9;8,3;210490;-0,0497
2012/07/21;8,9;8,5;9,7;8;12731810;0,0387
2012/07/20;8,5;8,9;8,9;7,6;10207560;-0,0395
2012/07/19;8,9;9,1;9,2;8,8;1206250;-0,0263
2012/07/18;9,1;8,8;9,4;8,5;10065250;0,0352
2012/07/17;8,8;8,5;9,5;7,3;16864000;0,0353
2012/07/16;8,5;7,6;8,6;7,6;4136000;0,1155
2012/07/15;7,6;7,5;7,7;7,4;2644040;0,0106
2012/07/14;7,5;7,7;7,7;7,5;16010;-0,0169
2012/07/13;7,7;7,8;7,8;7,4;3077090;-0,0116
2012/07/12;7,8;7,2;7,9;7,1;4006440;0,0853
2012/07/11;7,2;7,2;7,3;7;3728210;0
2012/07/10;7,2;7;7,3;7;490490;0,0256
2012/07/09;7;6,8;7,1;6,7;3944960;0,0324
2012/07/08;6,8;6,8;6,9;6,7;400840;0
2012/07/07;6,8;6,7;6,9;6,6;3761010;0,0165
2012/07/06;6,7;6,7;6,7;6,6;820610;0
2012/07/05;6,7;6,5;6,8;6,5;1587250;0,0246
2012/07/04;6,5;6,4;6,6;6,4;1607040;0,0093
2012/07/03;6,4;6,8;6,8;6,4;497490;-0,0459
2012/07/02;6,8;6,6;6,8;6,6;1164960;0,0196
2012/07/01;6,6;6,7;6,7;6,5;1193640;-0,009
2012/06/30;6,7;6,7;6,7;6,6;1214810;0
2012/06/29;6,7;6,6;6,7;6,5;789000;0
2012/06/28;6,6;6,7;6,7;6,5;3511240;0
2012/06/27;6,7;6,4;6,7;6,4;4114040;0,0358
2012/06/26;6,4;6,3;6,5;6,3;3606760;0,019
2012/06/25;6,3;6,3;6,4;6,2;4008960;0
2012/06/24;6,3;6,4;6,5;6,3;3225250;-0,0124
2012/06/23;6,4;6,6;6,7;6,4;241440;-0,0183
2012/06/22;6,6;6,7;6,8;6,4;4659240;-0,0195
2012/06/21;6,7;6,7;6,8;6,6;4882360;0
2012/06/20;6,7;6,5;6,7;6,4;448490;0,0262
2012/06/19;6,5;6,3;6,5;6,3;3861440;0,0301
2012/06/18;6,3;6,2;6,4;6;3886890;0,0244
2012/06/17;6,2;6,4;6,5;6,1;3904000;-0,0375
2012/06/16;6,4;6,5;6,6;6,3;1564000;-0,0154
2012/06/15;6,5;5,9;6,6;5,9;4200960;0,0924
2012/06/14;5,9;5,9;6;5,8;140160;0
2012/06/13;5,9;5,7;6;5,7;1373760;0,0404
2012/06/12;5,7;5,6;5,8;5,5;7740040;0,0233
2012/06/11;5,6;5,5;5,6;5,4;1046760;0,0183
2012/06/10;5,5;5,6;5,6;5,4;976000;-0,0162
2012/06/09;5,6;5,6;5,7;5,5;445440;-0,0124
2012/06/08;5,6;5,6;5,7;5,6;4522560;0
2012/06/07;5,6;5,5;5,6;5,4;336490;0,0238
2012/06/06;5,5;5,4;5,5;5,4;2766240;0
2012/06/05;5,4;5,3;5,5;5,2;7805490;0,0323
2012/06/04;5,3;5,2;5,3;5,2;1229760;0,0115
2012/06/03;5,2;5,3;5,3;5,2;862240;0
2012/06/02;5,3;5,3;5,3;5,2;257890;0
2012/06/01;5,3;5,2;5,3;5,2;3083610;0,0174
2012/05/31;5,2;5,1;5,2;5,1;1895040;0
2012/05/30;5,1;5,2;5,2;5,1;3754360;0
2012/05/29;5,2;5,1;5,2;5;1654290;0
2012/05/28;5,1;5,1;5,2;5,1;1543360;0
2012/05/27;5,1;5,1;5,2;5,1;1181250;0
2012/05/26;5,1;5,2;5,2;5,1;978810;-0,0097
2012/05/25;5,2;5,1;5,2;5,1;184640;0
2012/05/24;5,1;5,1;5,2;5,1;2660640;0
2012/05/23;5,1;5,1;5,2;5,1;5084160;0
2012/05/22;5,1;5,1;5,1;5,1;3174240;0
2012/05/21;5,1;5,1;5,1;5,1;2084440;0
2012/05/20;5,1;5,1;5,2;5,1;1289610;0
2012/05/19;5,1;5,1;5,1;5,1;370560;0
2012/05/18;5,1;5,1;5,1;5,1;3049640;0
2012/05/17;5,1;5,1;5,1;5,1;1650440;0
2012/05/16;5,1;5;5,1;5;2566690;0,0099
2012/05/15;5;5;5;4,9;617960;0
2012/05/14;5;4,9;5;4,9;4492250;0,0162
2012/05/13;4,9;4,9;5;4,9;70250;0
2012/05/12;4,9;5;5;4,9;1837440;0
2012/05/11;5;4,8;5;4,8;820690;0,0227
2012/05/10;4,8;5;5,1;4,8;6858040;-0,0377
2012/05/09;5;5,1;5,1;5;3580640;0
2012/05/08;5,1;5,1;5,1;5;1364000;0
2012/05/07;5,1;5,1;5,1;5;831240;0
2012/05/06;5,1;5,1;5,1;5;579000;0
2012/05/05;5,1;5,1;5,1;5;1582560;0
2012/05/04;5,1;5,1;5,2;5,1;2748690;-0,0117
2012/05/03;5,1;5,1;5,2;5;1487640;0,0118
2012/05/02;5,1;5;5,2;5;9212160;0,014
2012/05/01;5;4,9;5;4,9;2494240;0,0101
2012/04/30;4,9;4,9;5;4,9;4294290;0
2012/04/29;4,9;5;5;4,9;511290;-0,0161
2012/04/28;5;5,1;5,1;4,8;5403810;-0,0254
2012/04/27;5,1;5,1;5,1;5;2250690;0
2012/04/26;5,1;5,1;5,2;5;2064960;0
2012/04/25;5,1;5,1;5,2;5;2280960;0
2012/04/24;5,1;5;5,2;4,9;7028010;0,0282
2012/04/23;5;5,2;5,2;5;1826690;-0,0462
2012/04/22;5,2;5,3;5,3;5,1;408210;-0,0114
2012/04/21;5,3;5,3;5,5;5,1;5604640;-0,0168
2012/04/20;5,3;5,1;5,5;5,1;728490;0,0409
2012/04/19;5,1;5,1;5,2;5,1;3174240;0
2012/04/18;5,1;5;5,2;5;1028690;0,0281
2012/04/17;5;4,9;5;4,9;1992250;0,0101
2012/04/16;4,9;5;5;4,9;498560;0
2012/04/15;5;5;5;4,9;1133560;0
2012/04/14;5;4,9;5;4,9;5686210;0
2012/04/13;4,9;4,9;4,9;4,7;1024210;0
2012/04/12;4,9;4,9;4,9;4,8;1715690;0
2012/04/11;4,9;4,8;5;4,8;268160;0,0186
2012/04/10;4,8;4,9;4,9;4,8;531000;0
2012/04/09;4,9;4,8;4,9;4,7;941760;0,0167
2012/04/08;4,8;4,7;4,8;4,6;4071090;0,0213
2012/04/07;4,7;4,9;4,9;4,7;7690250;-0,0525
2012/04/06;4,9;4,9;5;4,9;1222410;0
2012/04/05;4,9;4,9;4,9;4,9;2738610;0
2012/04/04;4,9;4,9;5;4,9;204160;0
2012/04/03;4,9;5;5;4,8;3767040;0
2012/04/02;5;4,8;5,1;4,8;5323560;0,029
2012/04/01;4,8;4,9;4,9;4,7;3415250;-0,0163
2012/03/31;4,9;4,9;4,9;4,8;1883090;0
2012/03/30;4,9;4,8;4,9;4,7;273490;0,0104
2012/03/29;4,8;4,8;4,9;4,7;3722040;0
2012/03/28;4,8;4,8;4,8;4,7;76040;0
2012/03/27;4,8;4,6;4,8;4,5;3157490;0,0411
2012/03/26;4,6;4,6;4,7;4,5;5866560;0,0154
2012/03/25;4,6;4,7;4,7;4,3;4007360;-0,0278
2012/03/24;4,7;4,7;4,7;4,6;273490;0
2012/03/23;4,7;4,7;4,8;4,6;703690;0
2012/03/22;4,7;4,8;4,9;4,6;406490;-0,0229
2012/03/21;4,8;4,8;4,9;4,8;2043360;0
2012/03/20;4,8;4,7;4,9;4,6;2255560;0,032
2012/03/19;4,7;5,3;5,3;4,5;16811210;-0,1117
2012/03/18;5,3;5,2;5,3;5,2;1965960;0,0115
2012/03/17;5,2;5,3;5,4;5,2;391000;-0,0225
2012/03/16;5,3;5,3;5,4;5,3;2355840;0
2012/03/15;5,3;5,4;5,4;5,3;328640;-0,0093
2012/03/14;5,4;5,3;5,4;5,3;5597210;0,0209
2012/03/13;5,3;4,9;5,4;4,9;4201890;0,0777
2012/03/12;4,9;4,9;4,9;4,9;110250;0
2012/03/11;4,9;4,8;5;4,8;1867360;0,0166
2012/03/10;4,8;4,9;4,9;4,8;196490;0
2012/03/09;4,9;4,9;4,9;4,8;2355840;-0,0142
2012/03/08;4,9;4,9;5;4,8;522810;0
2012/03/07;4,9;5;5,1;4,8;784890;0
2012/03/06;5;5;5,1;4,9;2360090;0
2012/03/05;5;4,8;5,1;4,8;5463890;0,0332
2012/03/04;4,8;4,6;4,9;4,6;4882890;0,0456
2012/03/03;4,6;4,7;4,8;4,5;320640;-0,0191
2012/03/02;4,7;4,9;4,9;4,5;10069290;-0,0447
2012/03/01;4,9;4,9;5;4,9;795240;0,0123
2012/02/29;4,9;4,9;4,9;4,8;1433160;0
2012/02/28;4,9;5;5;4,7;4325610;-0,0181
2012/02/27;5;4,9;5;4,9;1086690;0
2012/02/26;4,9;4,8;5,1;4,8;280160;0,0314
2012/02/25;4,8;5;5,1;4,7;1378560;-0,0517
2012/02/24;5;5;5,1;4,8;7455890;0
2012/02/23;5;4,4;5,2;4,4;5093610;0,1335
2012/02/22;4,4;4,3;4,5;4,3;8722560;0,0351
2012/02/21;4,3;4,4;4,4;4,2;4091410;-0,0206
2012/02/20;4,4;4,4;4,5;4,3;1119000;0
2012/02/19;4,4;4,2;4,5;4,2;2307690;0,0403
2012/02/18;4,2;4,4;4,5;4,1;2886810;-0,0431
2012/02/17;4,4;4,3;4,8;4,2;12915250;0,0328
2012/02/16;4,3;4,3;4,4;3,9;9996000;-0,0139
2012/02/15;4,3;4,5;4,9;4,2;12944000;-0,0291
2012/02/14;4,5;5,3;5,4;4,2;16961490;-0,1521
2012/02/13;5,3;5,5;5,7;5,2;3574410;-0,0454
2012/02/12;5,5;5,6;5,8;5,4;7536640;-0,0161
2012/02/11;5,6;5,9;6;5,5;4949410;-0,0525
2012/02/10;5,9;5,8;6;5,8;1218610;0,0137
2012/02/09;5,8;5,6;5,9;5,5;8545250;0,0411
2012/02/08;5,6;5,7;5,8;5,3;22366360;-0,0158
2012/02/07;5,7;5,4;5,8;5,4;5456250;0,044
2012/02/06;5,4;5,7;5,7;5,4;2346760;-0,0422
2012/02/05;5,7;5,9;5,9;5,4;4091560;-0,0307
2012/02/04;5,9;6;6;5,8;1278440;-0,0151
2012/02/03;6;6,1;6,1;5,7;1659840;-0,023
2012/02/02;6,1;6,1;6,2;5,8;3000250;0
2012/02/01;6,1;5,5;6,2;5,5;6007040;0,1095
2012/01/31;5,5;5,5;5,7;5,4;1449000;0
2012/01/30;5,5;5,4;5,6;5,4;1269000;0,0204
2012/01/29;5,4;5,6;5,7;5,3;1996490;-0,0444
2012/01/28;5,6;5,3;5,8;5,3;6369410;0,0643
2012/01/27;5,3;5,3;5,5;5,1;6587490;-0,0094
2012/01/26;5,3;5,8;5,9;5,3;11775250;-0,0713
2012/01/25;5,8;6,3;6,3;5,5;1597440;-0,0859
2012/01/24;6,3;6,4;6,4;6,2;2353560;-0,011
2012/01/23;6,4;6,3;6,4;6,2;1220610;0,0079
2012/01/22;6,3;6,2;6,4;6,1;3995210;0,021
2012/01/21;6,2;6,5;6,6;6,1;4921760;-0,0478
2012/01/20;6,5;6,4;6,6;6,3;5276410;0,0204
2012/01/19;6,4;5,9;6,4;5,9;9415240;0,0743
2012/01/18;5,9;5,6;6,9;5,1;15414240;0,0571
2012/01/17;5,6;6,7;6,9;4,6;8749810;-0,1617
2012/01/16;6,7;7;7,2;6,5;8218890;-0,0457
2012/01/15;7;6,8;7,1;6,7;1431290;0,037
2012/01/14;6,8;6,4;6,9;6,2;12771000;0,053
2012/01/13;6,4;6,8;6,8;6,4;1385290;-0,0574
2012/01/12;6,8;6,9;7;6,3;1681440;-0,0145
2012/01/11;6,9;6,4;7,1;6,4;4375360;0,0849
2012/01/10;6,4;6,3;6,9;6;2314410;0
2012/01/09;6,3;7,1;7,2;5,8;6084810;-0,1097
2012/01/08;7,1;6,8;7,2;6,7;1086610;0,0441
2012/01/07;6,8;6,7;7;6,4;1887210;0,0164
2012/01/06;6,7;6,9;7,2;6,1;1744640;-0,036
2012/01/05;6,9;5,6;7,2;5,6;6016890;0,2478
2012/01/04;5,6;4,9;5,7;4,8;2229890;0,1414
2012/01/03;4,9;5,2;5,3;4,7;2127890;-0,0651
2012/01/02;5,2;5,3;5,5;4,8;1037250;-0,0095
2012/01/01;5,3;4,7;5,5;4,6;5534010;0,1165
2011/12/31;4,7;4,3;5;4,2;9470290;0,1106
2011/12/30;4,3;4,2;4,3;4,1;287490;0,0192
2011/12/29;4,2;4,2;4,3;4,1;371490;0
2011/12/28;4,2;4,1;4,3;4;2842560;0,0295
2011/12/27;4,1;4;4,1;4;482560;0,0124
2011/12/26;4;4,2;4,3;3,8;7372890;-0,0474
2011/12/25;4,2;3,9;4,4;3,8;6464000;0,0711
2011/12/24;3,9;4;4;3,9;1388490;0
2011/12/23;4;3,9;4;3,8;1025000;0,0154
2011/12/22;3,9;3,9;4;3,5;1201410;0
2011/12/21;3,9;4;4;3,8;3854410;-0,0152
2011/12/20;4;3,5;4,5;3,5;7642810;0,1222
2011/12/19;3,5;3,2;3,7;3,2;13859010;0,1034
2011/12/18;3,2;3,2;3,2;3,2;852410;0
2011/12/17;3,2;3,2;3,2;3,2;791040;0
2011/12/16;3,2;3,2;3,2;3,2;2598690;0
2011/12/15;3,2;3,2;3,2;3,1;270810;0
2011/12/14;3,2;3,3;3,3;3;3479040;-0,0308
2011/12/13;3,3;3,1;3,3;3,1;2155560;0,035
2011/12/12;3,1;3,3;3,3;3,1;3591000;-0,0338
2011/12/11;3,3;3;3,4;3;2380840;0,0656
2011/12/10;3;3;3,1;2,9;2303610;0,0269
2011/12/09;3;3;3;2,9;1341210;0
2011/12/08;3;3;3;2,9;3713490;0
2011/12/07;3;3;3,1;2,9;697440;0
2011/12/06;3;2,9;3;2,9;3336000;0,0521
2011/12/05;2,9;2,8;2,9;2,8;2749210;0,0177
2011/12/04;2,8;2,8;2,9;2,6;2094840;0
2011/12/03;2,8;3,1;3,1;2,8;246040;-0,1058
2011/12/02;3,1;3,1;3,1;3;2875000;0,0196
2011/12/01;3,1;3;3,1;2,9;5491960;0,0303
2011/11/30;3;2,8;3,1;2,7;1802250;0,08
2011/11/29;2,8;2,5;3;2,5;9568090;0,0784
2011/11/28;2,5;2,5;2,5;2,4;1072760;0,0282
2011/11/27;2,5;2,5;2,5;2,4;1659290;0
2011/11/26;2,5;2,5;2,5;2,4;433440;0
2011/11/25;2,5;2,4;2,5;2,4;1820810;0,0329
2011/11/24;2,4;2,3;2,6;2,3;2356290;0,0429
2011/11/23;2,3;2,3;2,4;2,3;0;0
2011/11/22;2,3;2,3;2,3;2,3;718410;0
2011/11/21;2,3;2,2;2,3;2,2;3046290;0,0409
2011/11/20;2,2;2,2;2,5;2,2;5820290;0
2011/11/19;2,2;2;2,3;2;2349000;0,0732
2011/11/18;2;2,3;2,4;2;1373960;-0,0889
2011/11/17;2,3;2,6;2,6;2;3283840;-0,1211
2011/11/16;2,6;2,3;2,6;2,3;928410;0,0987
2011/11/15;2,3;2,2;2,5;2,1;3209640;0,0495
2011/11/14;2,2;3;3;2,1;7261610;-0,26
2011/11/13;3;3;3;3;606690;0
2011/11/12;3;3,1;3,1;3;774440;0
2011/11/11;3,1;2,8;3,1;2,8;3812250;0,0845
2011/11/10;2,8;3;3;2,8;3155490;-0,0373
2011/11/09;3;3;3,1;2,9;1044000;-0,0296
2011/11/08;3;3;3,2;3;2051560;0
2011/11/07;3;3;3;3;2375010;0
2011/11/06;3;3;3;2,9;396290;0
2011/11/05;3;3,1;3,2;2,8;5084160;-0,045
2011/11/04;3,1;3,2;3,2;3;2015010;0
2011/11/03;3,2;3,3;3,3;3,1;1275040;-0,0308
2011/11/02;3,3;3,2;3,4;3,1;1001610;0,0317
2011/11/01;3,2;3,3;3,3;3,1;3372210;-0,0308
2011/10/31;3,3;3,3;3,3;3,1;3036040;0
2011/10/30;3,3;3,6;3,7;3,2;3497610;-0,0866
2011/10/29;3,6;3,2;3,8;3,1;4295160;0,1223
2011/10/28;3,2;3;3,3;2,9;1937690;0,0493
2011/10/27;3;2,8;3,1;2,7;4109000;0,0975
2011/10/26;2,8;2,8;2,8;2,7;1176000;0
2011/10/25;2,8;2,5;3;2,4;4157810;0,0863
2011/10/24;2,5;3,2;3,2;2,5;2121290;-0,1956
2011/10/23;3,2;3,2;3,2;3;148160;0
2011/10/22;3,2;2,6;3,3;2,5;1922560;0,2296
2011/10/21;2,6;2,3;2,7;2,3;7078090;0,0936
2011/10/20;2,3;2,3;2,4;2,2;4201960;0,0352
2011/10/19;2,3;2,4;2,5;2;8862690;-0,062
2011/10/18;2,4;2,6;2,9;2,3;7555960;-0,0547
2011/10/17;2,6;3,6;3,7;2,3;8919490;-0,2809
2011/10/16;3,6;3,8;3,9;3,4;724000;-0,0729
2011/10/15;3,8;4;4,1;3,7;378810;-0,0376
2011/10/14;4;4,1;4,1;4;120360;-0,0148
2011/10/13;4,1;4,2;4,2;4;1399410;-0,0241
2011/10/12;4,2;3,9;4,4;3,9;2776000;0,056
2011/10/11;3,9;4,1;4,1;3,8;411000;-0,0415
2011/10/10;4,1;4,1;4,2;4;1449960;0
2011/10/09;4,1;4;4,4;4;3488640;0,0224
2011/10/08;4;4,3;4,3;3,8;2416210;-0,0609
2011/10/07;4,3;4,7;4,8;3,8;5365250;-0,0973
2011/10/06;4,7;4,9;4,9;4,5;4217290;-0,0287
2011/10/05;4,9;5;5;4,8;1037810;-0,0181
2011/10/04;5;5;5;4,9;1247410;-0,012
2011/10/03;5;5;5;4,9;501410;0
2011/10/02;5;5;5,1;4,9;481160;0
2011/10/01;5;5,1;5,3;4,9;1079160;-0,0214
2011/09/30;5,1;4,8;5,3;4,7;1907160;0,0753
2011/09/29;4,8;4,8;4,8;4,7;126810;0
2011/09/28;4,8;4,9;5;4,6;1929690;-0,0305
2011/09/27;4,9;4,9;5,1;4,8;1602250;0,0103
2011/09/26;4,9;5,3;5,4;4,7;392490;-0,0863
2011/09/25;5,3;5,5;5,5;5,3;465010;-0,0256
2011/09/24;5,5;5,6;5,6;5,3;1686360;-0,0144
2011/09/23;5,6;5,4;5,7;5,4;3729890;0,0221
2011/09/22;5,4;5,6;5,8;5,3;2057250;-0,0321
2011/09/21;5,6;6,1;6,3;5,1;1090560;-0,0818
2011/09/20;6,1;5,5;6,8;5,4;8756250;0,119
2011/09/19;5,5;5,2;5,6;4,9;4186560;0,05
2011/09/18;5,2;4,8;5,6;4,7;2766440;0,0901
2011/09/17;4,8;4,8;4,9;4,7;609000;-0,0104
2011/09/16;4,8;4,8;5;4,6;2057250;0
2011/09/15;4,8;5,6;5,6;4,4;1896840;-0,1388
2011/09/14;5,6;5,8;5,8;5,3;3370290;-0,031
2011/09/13;5,8;6,1;6,1;5,7;1805760;-0,0461
2011/09/12;6,1;5,9;6,6;5,4;5491960;0,0375
2011/09/11;5,9;4,8;7,4;4,6;11359410;0,2285
2011/09/10;4,8;5;5,5;4,6;2180010;-0,0517
2011/09/09;5;6,5;6,6;4,2;9349490;-0,2297
2011/09/08;6,5;7,2;7,2;6,5;2838210;-0,0918
2011/09/07;7,2;6,9;7,6;6,5;3176960;0,0481
2011/09/06;6,9;7,6;7,7;6,1;4125000;-0,0986
2011/09/05;7,6;8,2;8,2;7,3;2464000;-0,0697
2011/09/04;8,2;8,5;8,5;7,8;1317890;-0,0354
2011/09/03;8,5;8,6;8,7;8,4;660250;-0,0185
2011/09/02;8,6;8,2;8,7;8,2;1379240;0,0524
2011/09/01;8,2;8,2;8,4;8,1;1071000;0
2011/08/31;8,2;8,8;8,8;8;1277250;-0,0671
2011/08/30;8,8;9;9;8,6;906290;-0,0201
2011/08/29;9;9,1;9,3;8,6;1407250;-0,011
2011/08/28;9,1;8,6;9,5;8,4;386560;0,0559
2011/08/27;8,6;8,2;9,1;8,1;0;0,0501
2011/08/26;8,2;9,7;9,9;7,6;0;-0,1532
2011/08/25;9,7;10,9;10,9;9,1;2719010;-0,1097
2011/08/24;10,9;10,9;11,1;10,8;641240;-0,0082
2011/08/23;10,9;10,9;11,3;10,8;996840;0
2011/08/22;10,9;11,3;11,5;10,5;0;-0,0363
2011/08/21;11,3;11,4;11,5;11,3;627840;-0,0122
2011/08/20;11,4;11,6;11,7;11,4;912640;-0,0172
2011/08/19;11,6;10,8;11,8;10,8;2427840;0,0757
2011/08/18;10,8;10,9;11,1;10,8;172410;-0,011
2011/08/17;10,9;11;11,1;10,7;2061000;0
2011/08/16;11;11,1;11,3;10,8;505890;-0,017
2011/08/15;11,1;10,8;11,9;10,7;610560;0,0324
2011/08/14;10,8;10,1;11,2;9,6;573690;0,0661
2011/08/13;10,1;9,5;10,3;9,3;2261760;0,0708
2011/08/12;9,5;9,5;9,8;8,9;2453810;0
2011/08/11;9,5;10;10,5;8,4;697440;-0,0521
2011/08/10;10;10;10,4;9,5;606250;0
2011/08/09;10;7,8;12,1;7,7;5380090;0,2808
2011/08/08;7,8;7,9;8,2;7,1;136160;-0,0127
2011/08/07;7,9;6,6;9,5;6;7455890;0,2061
