Date,Price,Open,High,Low,Vol.,Change %
2013-07-29,101.5,98.8,102.8,98.4,1830760.0,2.73%
2013-07-28,98.8,94.4,100.6,94.0,971289.9999999999,4.64%
2013-07-27,94.4,96.0,97.0,93.0,181440.0,-1.69%
2013-07-26,96.0,96.9,97.5,96.0,167250.0,-0.96%
2013-07-25,96.9,95.1,97.5,93.6,1148010.0,1.96%
2013-07-24,95.1,95.6,96.0,92.3,876000.0,-0.49%
2013-07-23,95.6,91.6,97.1,91.6,1501210.0,4.32%
2013-07-22,91.6,92.0,92.0,89.8,91000.0,-0.43%
2013-07-21,92.0,89.8,92.0,88.0,675290.0,2.43%
2013-07-20,89.8,92.0,93.1,89.3,405490.0,-2.37%
2013-07-19,92.0,90.1,95.2,87.6,1882240.0,2.14%
2013-07-18,90.1,98.5,98.8,86.2,2975000.0,-8.56%
2013-07-17,98.5,97.1,100.0,96.2,466290.0,1.44%
2013-07-16,97.1,98.9,100.7,96.0,876090.0000000001,-1.81%
2013-07-15,98.9,94.4,101.9,93.1,1760010.0,4.73%
2013-07-14,94.4,98.3,99.0,92.9,419560.0,-3.97%
2013-07-13,98.3,94.0,98.3,87.8,1585160.0,4.61%
2013-07-12,94.0,89.0,104.2,88.0,5585250.0,5.63%
2013-07-11,89.0,88.0,90.7,85.0,2027490.0,1.11%
2013-07-10,88.0,76.7,89.8,75.5,420490.0,14.73%
2013-07-09,76.7,76.0,78.3,72.5,1691040.0000000002,0.92%
2013-07-08,76.0,76.5,80.0,72.5,5840010.0,-0.65%
2013-07-07,76.5,69.7,77.0,66.6,4080250.0000000005,9.82%
2013-07-06,69.7,68.5,75.0,66.8,164160.0,1.69%
2013-07-05,68.5,80.0,80.6,65.4,546360.0,-14.42%
2013-07-04,80.0,78.9,84.3,72.0,3495250.0,1.46%
2013-07-03,78.9,90.4,91.2,76.0,4564440.0,-12.74%
2013-07-02,90.4,88.1,92.6,87.5,2138290.0,2.68%
2013-07-01,88.1,97.5,98.2,86.0,903890.0,-9.70%
2013-06-30,97.5,95.0,98.1,93.8,497640.0,2.64%
2013-06-29,95.0,94.7,100.4,93.0,1379160.0,0.36%
2013-06-28,94.7,101.7,101.8,92.3,3678290.0000000005,-6.96%
2013-06-27,101.7,104.0,104.0,100.1,1075290.0,-2.17%
2013-06-26,104.0,103.3,105.5,101.8,304290.0,0.65%
2013-06-25,103.3,102.1,110.0,100.0,6653410.0,1.21%
2013-06-24,102.1,107.9,108.3,100.8,2601000.0,-5.38%
2013-06-23,107.9,108.2,109.0,106.2,55250.0,-0.28%
2013-06-22,108.2,109.5,110.0,107.5,203840.0,-1.19%
2013-06-21,109.5,111.3,115.0,107.6,304640.0,-1.61%
2013-06-20,111.3,108.3,114.5,107.1,387810.00000000006,2.81%
2013-06-19,108.3,107.3,111.0,104.7,1001490.0,0.84%
2013-06-18,107.3,101.9,113.3,101.0,3697210.0,5.30%
2013-06-17,101.9,99.9,102.4,98.9,288610.0,2.05%
2013-06-16,99.9,99.8,101.8,98.9,571560.0,0.10%
2013-06-15,99.8,100.0,103.7,97.5,1194090.0,-0.20%
2013-06-14,100.0,103.9,104.7,97.1,180250.0,-3.80%
2013-06-13,103.9,108.8,110.3,100.3,1339360.0,-4.44%
2013-06-12,108.8,109.0,112.3,106.0,1239000.0,-0.20%
2013-06-11,109.0,106.3,109.6,103.2,209690.0,2.49%
2013-06-10,106.3,100.4,110.6,95.0,2058239.9999999998,5.88%
2013-06-09,100.4,107.9,109.0,88.0,6425490.0,-6.91%
2013-06-08,107.9,111.0,113.2,107.0,378840.0,-2.80%
2013-06-07,111.0,119.0,119.1,106.2,5064290.0,-6.70%
2013-06-06,119.0,121.9,123.3,117.0,221000.0,-2.40%
2013-06-05,121.9,121.4,123.5,119.5,1064960.0,0.41%
2013-06-04,121.4,120.7,124.0,118.8,2085250.0,0.55%
2013-06-03,120.7,122.5,122.8,115.1,2601000.0,-1.44%
2013-06-02,122.5,129.3,130.1,115.0,1415960.0,-5.26%
2013-06-01,129.3,128.8,129.8,127.1,228960.0,0.37%
2013-05-31,128.8,128.8,130.0,126.3,961639.9999999999,0.00%
2013-05-30,128.8,132.3,132.4,126.5,1729000.0,-2.61%
2013-05-29,132.3,129.0,132.7,127.6,481250.0,2.52%
2013-05-28,129.0,129.8,130.6,125.4,1824000.0,-0.59%
2013-05-27,129.8,133.5,135.5,124.0,3886890.0,-2.79%
2013-05-26,133.5,132.0,136.0,130.6,840960.0,1.14%
2013-05-25,132.0,133.1,133.5,128.2,1414560.0,-0.83%
2013-05-24,133.1,126.3,134.0,125.4,3755290.0000000005,5.38%
2013-05-23,126.3,123.8,126.9,123.0,265440.0,2.02%
2013-05-22,123.8,122.9,124.5,122.0,567610.0,0.74%
2013-05-21,122.9,122.0,123.1,121.1,522210.0,0.71%
2013-05-20,122.0,122.5,123.7,120.1,554240.0,-0.39%
2013-05-19,122.5,123.2,124.5,119.5,1172490.0,-0.58%
2013-05-18,123.2,123.5,125.3,122.3,1472250.0,-0.23%
2013-05-17,123.5,118.2,125.6,116.6,949440.0,4.48%
2013-05-16,118.2,114.2,119.0,112.1,1040289.9999999999,3.49%
2013-05-15,114.2,111.4,116.4,103.0,11443090.0,2.53%
2013-05-14,111.4,118.0,119.8,109.4,6846840.0,-5.58%
2013-05-13,118.0,114.8,118.9,114.5,471240.0,2.75%
2013-05-12,114.8,115.6,117.5,112.4,1236000.0,-0.71%
2013-05-11,115.6,117.7,118.7,113.0,112160.0,-1.75%
2013-05-10,117.7,112.8,122.5,111.5,3719040.0,4.34%
2013-05-09,112.8,113.2,113.7,108.8,2560250.0,-0.35%
2013-05-08,113.2,109.6,116.8,109.5,4443840.0,3.28%
2013-05-07,109.6,112.3,114.0,97.5,9357890.0,-2.36%
2013-05-06,112.3,116.0,124.9,106.0,1050490.0,-3.22%
2013-05-05,116.0,112.9,118.8,107.0,1768409.9999999998,2.73%
2013-05-04,112.9,98.1,116.3,92.0,8222440.0,15.09%
2013-05-03,98.1,106.3,109.0,79.0,11831040.0,-7.67%
2013-05-02,106.3,116.4,126.9,91.1,3980890.0,-8.70%
2013-05-01,116.4,139.2,140.1,104.0,180010.0,-16.41%
2013-04-30,139.2,144.0,146.9,134.0,1500290.0,-3.31%
2013-04-29,144.0,134.4,149.1,133.0,1474409.9999999998,7.11%
2013-04-28,134.4,128.0,136.7,127.5,1431040.0,5.03%
2013-04-27,128.0,136.9,139.9,122.7,5269440.0,-6.50%
2013-04-26,136.9,141.7,145.0,121.4,129009.99999999999,-3.39%
2013-04-25,141.7,154.2,162.0,120.1,12197250.0,-8.10%
2013-04-24,154.2,143.5,166.4,141.0,20331000.0,7.47%
2013-04-23,143.5,127.4,144.0,125.0,1742250.0,12.62%
2013-04-22,127.4,119.2,127.4,118.5,887250.0,6.88%
2013-04-21,119.2,126.6,130.5,110.0,1288690.0,-5.86%
2013-04-20,126.6,118.5,132.0,115.0,2676960.0,6.87%
2013-04-19,118.5,109.0,136.4,105.5,4371890.0,8.69%
2013-04-18,109.0,93.1,113.0,86.0,16952040.0,17.13%
2013-04-17,93.1,68.4,98.8,63.3,20640690.0,36.15%
2013-04-16,68.4,82.4,84.5,50.0,20032250.0,-17.03%
2013-04-15,82.4,90.0,102.0,71.5,15856890.0,-8.46%
2013-04-14,90.0,93.0,110.0,84.4,4655840.0,-3.23%
2013-04-13,93.0,117.0,130.0,85.5,8342250.0,-20.51%
2013-04-12,117.0,124.9,140.0,54.3,26154090.0,-6.33%
2013-04-11,124.9,165.0,188.7,110.2,8906250.0,-24.30%
2013-04-10,165.0,230.0,266.0,105.0,3423240.0,-28.26%
2013-04-09,230.0,187.5,240.1,186.5,8890560.0,22.67%
2013-04-08,187.5,162.3,194.9,162.6,2856250.0,15.53%
2013-04-07,162.3,142.6,164.9,142.6,5852160.0,13.79%
2013-04-06,142.6,142.3,143.9,139.5,530410.0,0.22%
2013-04-05,142.3,132.1,144.9,130.2,4046810.0,7.72%
2013-04-04,132.1,135.0,142.1,116.4,3180960.0,-2.13%
2013-04-03,135.0,118.0,147.0,110.0,10842410.0,14.43%
2013-04-02,118.0,104.0,118.4,99.0,2357410.0,13.44%
2013-04-01,104.0,93.0,106.0,92.2,5071360.0,11.79%
2013-03-31,93.0,92.2,93.8,91.0,274690.0,0.91%
2013-03-30,92.2,90.5,95.0,87.0,1081410.0,1.87%
2013-03-29,90.5,86.2,93.1,83.0,1497240.0000000002,5.01%
2013-03-28,86.2,88.9,95.7,75.0,3646759.9999999995,-3.08%
2013-03-27,88.9,78.5,89.5,78.4,1661290.0,13.27%
2013-03-26,78.5,73.6,79.7,73.1,3796890.0,6.66%
2013-03-25,73.6,71.5,78.0,69.5,5900760.0,2.94%
2013-03-24,71.5,64.3,72.5,62.7,84040.0,11.11%
2013-03-23,64.3,69.9,70.5,52.3,6921160.0,-7.90%
2013-03-22,69.9,70.8,73.8,65.0,1464000.0,-1.38%
2013-03-21,70.8,64.5,74.9,63.1,2923610.0,9.86%
2013-03-20,64.5,59.1,66.0,57.7,1303960.0,9.05%
2013-03-19,59.1,51.6,62.0,50.0,7819000.0,14.61%
2013-03-18,51.6,47.4,52.9,47.1,2024610.0,8.86%
2013-03-17,47.4,47.0,47.7,46.8,1310360.0,0.85%
2013-03-16,47.0,47.0,47.4,46.3,522240.0,0.00%
2013-03-15,47.0,47.2,47.5,46.4,588410.0,-0.47%
2013-03-14,47.2,46.9,48.0,46.0,148160.0,0.53%
2013-03-13,46.9,44.3,47.3,43.8,2575040.0,5.94%
2013-03-12,44.3,48.4,48.4,36.7,7519810.0,-8.49%
2013-03-11,48.4,46.0,48.5,45.5,1614210.0,5.22%
2013-03-10,46.0,46.8,48.0,45.5,1308960.0,-1.81%
2013-03-09,46.8,44.2,47.0,43.4,2135040.0,6.04%
2013-03-08,44.2,42.0,44.5,41.0,471000.0,5.19%
2013-03-07,42.0,41.0,45.5,33.3,5034240.0,2.39%
2013-03-06,41.0,40.3,49.1,40.1,5690250.0,1.71%
2013-03-05,40.3,36.2,40.7,36.2,3673490.0000000005,11.56%
2013-03-04,36.2,34.5,36.7,34.2,3601290.0000000005,4.78%
2013-03-03,34.5,34.3,34.5,33.8,664090.0,0.73%
2013-03-02,34.3,34.5,34.8,33.2,2419560.0,-0.72%
2013-03-01,34.5,33.4,34.9,32.9,3143410.0,3.36%
2013-02-28,33.4,30.9,34.5,30.9,6579040.0,8.03%
2013-02-27,30.9,31.1,31.6,30.8,1432090.0,-0.64%
2013-02-26,31.1,30.4,31.7,30.1,3685960.0,2.30%
2013-02-25,30.4,29.9,30.4,29.5,2088840.0,1.71%
2013-02-24,29.9,29.8,30.4,29.2,679840.0,0.30%
2013-02-23,29.8,30.3,30.7,28.0,2023840.0,-1.49%
2013-02-22,30.3,29.8,31.3,29.7,6360250.0,1.68%
2013-02-21,29.8,29.6,30.0,29.3,2535290.0,0.34%
2013-02-20,29.6,29.4,29.9,29.0,781410.0,0.78%
2013-02-19,29.4,27.0,29.6,26.8,6979000.0,9.17%
2013-02-18,27.0,26.8,27.1,26.4,2200760.0,0.52%
2013-02-17,26.8,27.2,27.4,25.0,308160.0,-1.51%
2013-02-16,27.2,27.1,27.5,26.8,1562889.9999999998,0.44%
2013-02-15,27.1,27.2,27.5,26.1,3671410.0,-0.44%
2013-02-14,27.2,24.2,27.6,21.7,10784760.0,12.48%
2013-02-13,24.2,25.2,26.3,24.2,1352250.0,-3.85%
2013-02-12,25.2,24.6,25.8,24.3,1781759.9999999998,2.11%
2013-02-11,24.6,24.0,24.7,23.6,1565090.0,2.84%
2013-02-10,24.0,23.6,24.1,22.7,2426490.0,1.35%
2013-02-09,23.6,22.7,24.0,22.6,495690.00000000006,4.37%
2013-02-08,22.7,22.1,22.8,22.0,3162250.0,2.30%
2013-02-07,22.1,21.2,22.2,20.8,1670760.0000000002,4.58%
2013-02-06,21.2,20.6,21.3,20.6,5147010.0,2.82%
2013-02-05,20.6,20.4,20.8,20.2,613410.0,0.83%
2013-02-04,20.4,20.6,21.0,19.9,1148840.0,-0.78%
2013-02-03,20.6,19.6,20.9,19.4,821760.0,4.89%
2013-02-02,19.6,20.5,20.5,18.0,4025000.0,-4.24%
2013-02-01,20.5,20.4,21.1,20.3,4592640.0,0.44%
2013-01-31,20.4,19.7,21.4,19.5,2282290.0,3.60%
2013-01-30,19.7,19.5,19.8,19.1,315490.0,0.87%
2013-01-29,19.5,18.7,19.8,18.7,688640.0,4.33%
2013-01-28,18.7,17.8,18.9,17.8,3863890.0,5.05%
2013-01-27,17.8,17.9,18.0,17.2,1830290.0,-0.34%
2013-01-26,17.9,17.4,17.9,16.5,2819610.0,2.76%
2013-01-25,17.4,16.9,17.8,15.4,6219290.0,2.96%
2013-01-24,16.9,17.5,19.2,15.6,172010.0,-3.43%
2013-01-23,17.5,17.3,17.6,16.8,2175360.0,1.39%
2013-01-22,17.3,16.8,17.6,16.6,5976040.0,2.74%
2013-01-21,16.8,15.7,17.0,15.6,3075000.0,7.01%
2013-01-20,15.7,15.6,15.9,15.5,2546040.0,0.51%
2013-01-19,15.6,15.7,15.8,15.3,2040810.0000000002,-0.51%
2013-01-18,15.7,15.5,16.0,15.4,561000.0,1.29%
2013-01-17,15.5,14.7,15.7,14.6,3209009.9999999995,5.23%
2013-01-16,14.7,14.3,14.7,14.2,2413090.0,3.37%
2013-01-15,14.3,14.3,14.5,14.0,2939490.0,-0.35%
2013-01-14,14.3,14.1,14.4,14.1,221000.0,1.27%
2013-01-13,14.1,14.2,14.3,13.9,1264890.0,-0.84%
2013-01-12,14.2,14.1,14.3,14.0,2504490.0,0.71%
2013-01-11,14.1,14.1,14.4,13.9,1779360.0,0.00%
2013-01-10,14.1,13.8,14.3,13.8,4196610.0,2.69%
2013-01-09,13.8,13.7,13.9,13.6,1745210.0,0.00%
2013-01-08,13.7,13.6,13.9,13.5,3424000.0,1.10%
2013-01-07,13.6,13.4,13.6,13.4,1223040.0,1.04%
2013-01-06,13.4,13.4,13.5,13.4,942760.0,0.00%
2013-01-05,13.4,13.5,13.6,13.3,703890.0,-0.44%
2013-01-04,13.5,13.4,13.5,13.3,1896960.0,0.75%
2013-01-03,13.4,13.3,13.5,13.3,54090.0,0.90%
2013-01-02,13.3,13.3,13.4,13.2,1743090.0,0.00%
2013-01-01,13.3,13.5,13.6,13.2,1164810.0,-1.55%
2012-12-31,13.5,13.4,13.6,13.4,75250.0,0.45%
2012-12-30,13.4,13.4,13.6,13.4,893760.0,0.37%
2012-12-29,13.4,13.4,13.7,13.3,392250.0,0.00%
2012-12-28,13.4,13.4,13.6,13.3,1928610.0,0.00%
2012-12-27,13.4,13.5,13.5,13.3,1625240.0,-0.37%
2012-12-26,13.5,13.4,13.5,13.2,1330560.0,0.90%
2012-12-25,13.4,13.4,13.4,13.1,223890.0,0.00%
2012-12-24,13.4,13.3,13.4,13.2,1151610.0,0.53%
2012-12-23,13.3,13.4,13.5,13.0,2350040.0,-0.45%
2012-12-22,13.4,13.5,13.6,13.3,1152840.0,-0.96%
2012-12-21,13.5,13.5,13.6,13.4,835890.0,0.00%
2012-12-20,13.5,13.6,13.7,13.3,3232039.9999999995,-0.59%
2012-12-19,13.6,13.3,13.6,13.2,3143610.0,2.26%
2012-12-18,13.3,13.3,13.4,13.1,510840.0,0.38%
2012-12-17,13.3,13.3,13.5,12.8,4008690.0,-0.38%
2012-12-16,13.3,13.5,13.7,13.1,3249760.0,-1.41%
2012-12-15,13.5,13.6,13.6,13.4,288610.0,-0.81%
2012-12-14,13.6,13.7,13.9,13.0,981960.0,-0.73%
2012-12-13,13.7,13.7,13.8,13.5,484000.0,0.00%
2012-12-12,13.7,13.6,13.8,13.3,2562240.0,1.03%
2012-12-11,13.6,13.4,13.7,13.3,140250.0,0.97%
2012-12-10,13.4,13.4,13.6,13.3,1652890.0,0.00%
2012-12-09,13.4,13.4,13.5,13.0,478890.0,0.00%
2012-12-08,13.4,13.5,13.6,13.4,223890.0,-0.59%
2012-12-07,13.5,13.3,13.6,13.0,2624000.0,1.50%
2012-12-06,13.3,13.4,13.7,12.9,2607360.0,-0.60%
2012-12-05,13.4,13.4,13.4,13.1,2384000.0,0.00%
2012-12-04,13.4,12.7,13.5,12.6,1581250.0,5.76%
2012-12-03,12.7,12.5,12.7,12.5,2033760.0000000002,1.44%
2012-12-02,12.5,12.6,12.7,12.4,14010.0,-0.48%
2012-12-01,12.6,12.6,12.7,12.5,1029000.0,0.00%
2012-11-30,12.6,12.4,12.6,12.4,852250.0,0.96%
2012-11-29,12.4,12.4,12.6,12.1,1352010.0,0.81%
2012-11-28,12.4,12.2,12.4,12.1,2117610.0,1.23%
2012-11-27,12.2,12.3,12.3,11.9,664000.0,-0.41%
2012-11-26,12.3,12.5,12.6,11.9,3267809.9999999995,-1.84%
2012-11-25,12.5,12.4,12.6,12.3,48040.0,0.56%
2012-11-24,12.4,12.4,12.5,12.3,1115490.0,0.49%
2012-11-23,12.4,12.4,12.4,12.1,1840090.0,-0.56%
2012-11-22,12.4,11.8,12.4,11.7,1749000.0,5.52%
2012-11-21,11.8,11.7,11.8,11.6,442290.0,0.00%
2012-11-20,11.7,11.8,11.8,11.6,598840.0,-0.59%
2012-11-19,11.8,11.6,11.8,11.6,504000.0,1.29%
2012-11-18,11.6,11.8,11.8,11.6,791010.0,-1.19%
2012-11-17,11.8,11.8,11.8,11.5,210210.0,0.00%
2012-11-16,11.8,11.2,11.8,11.2,1456250.0,4.91%
2012-11-15,11.2,10.9,11.3,10.9,2871000.0,2.28%
2012-11-14,10.9,10.9,11.1,10.8,1325160.0,0.00%
2012-11-13,10.9,11.0,11.1,10.9,1273760.0000000002,-0.54%
2012-11-12,11.0,10.9,11.2,10.8,862840.0,1.29%
2012-11-11,10.9,10.9,10.9,10.7,795690.0,0.00%
2012-11-10,10.9,10.8,11.0,10.8,661010.0,0.65%
2012-11-09,10.8,10.9,11.0,10.8,1075290.0,-1.01%
2012-11-08,10.9,10.9,11.1,10.8,156360.0,0.00%
2012-11-07,10.9,10.9,11.2,10.8,2316290.0,0.00%
2012-11-06,10.9,10.8,10.9,10.7,0.0,1.40%
2012-11-05,10.8,10.8,10.9,10.6,1698840.0,-0.46%
2012-11-04,10.8,10.6,10.9,10.5,1256250.0,1.50%
2012-11-03,10.6,10.5,10.6,10.4,1221290.0,1.62%
2012-11-02,10.5,10.6,10.8,10.3,1200010.0,-0.95%
2012-11-01,10.6,11.2,11.3,10.4,1812960.0,-5.63%
2012-10-31,11.2,10.9,11.2,10.7,2724890.0,2.85%
2012-10-30,10.9,10.6,10.9,10.6,52040.0,2.74%
2012-10-29,10.6,10.7,10.9,10.3,2179640.0,-0.93%
2012-10-28,10.7,10.3,10.9,10.3,873210.0,4.29%
2012-10-27,10.3,10.2,10.8,9.8,4164690.0,0.88%
2012-10-26,10.2,10.9,10.9,9.7,0.0,-6.35%
2012-10-25,10.9,11.6,11.7,10.5,6014410.0,-6.78%
2012-10-24,11.6,11.6,11.8,11.6,1676290.0,0.00%
2012-10-23,11.6,11.7,12.0,11.4,1847560.0,-0.51%
2012-10-22,11.7,11.6,11.8,11.5,2332440.0,0.69%
2012-10-21,11.6,11.7,11.8,11.6,356440.00000000006,-0.94%
2012-10-20,11.7,11.7,11.9,11.6,243210.0,0.00%
2012-10-19,11.7,11.9,12.0,11.6,417240.0,-1.68%
2012-10-18,11.9,11.8,12.0,11.8,1925440.0,1.10%
2012-10-17,11.8,11.9,12.0,11.7,1295250.0,0.00%
2012-10-16,11.9,11.8,12.0,11.5,782610.0,0.00%
2012-10-15,11.8,11.7,12.0,11.4,271000.0,0.85%
2012-10-14,11.7,11.9,12.0,11.5,2037210.0,-1.01%
2012-10-13,11.9,12.0,12.1,11.9,1019960.0,-1.17%
2012-10-12,12.0,12.0,12.1,11.9,1163160.0,0.00%
2012-10-11,12.0,12.1,12.1,11.9,1645889.9999999998,-0.74%
2012-10-10,12.1,11.9,12.2,11.8,1995840.0,1.85%
2012-10-09,11.9,11.8,12.4,11.6,3601290.0000000005,1.02%
2012-10-08,11.8,11.8,11.9,10.6,9206360.0,0.00%
2012-10-07,11.8,12.5,12.6,11.7,3239010.0,-5.68%
2012-10-06,12.5,12.7,12.9,12.4,1652890.0,-1.42%
2012-10-05,12.7,12.9,13.0,12.5,812760.0,-1.25%
2012-10-04,12.9,12.9,13.1,12.6,3605250.0000000005,0.00%
2012-10-03,12.9,12.8,13.0,12.7,3164160.0,0.39%
2012-10-02,12.8,12.4,12.9,12.3,4218890.0,3.55%
2012-10-01,12.4,12.4,12.5,12.3,2060889.9999999998,0.00%
2012-09-30,12.4,12.4,12.4,12.3,615410.0,0.00%
2012-09-29,12.4,12.4,12.5,12.2,102359.99999999999,0.00%
2012-09-28,12.4,12.3,12.4,12.1,1814240.0,0.65%
2012-09-27,12.3,12.3,12.4,12.2,637890.0,0.00%
2012-09-26,12.3,12.2,12.5,12.0,1175000.0,0.57%
2012-09-25,12.2,12.1,12.2,12.0,488290.0,0.83%
2012-09-24,12.1,12.2,12.3,11.9,791410.0,-0.74%
2012-09-23,12.2,12.2,12.3,11.6,3672640.0,-0.41%
2012-09-22,12.2,12.4,12.4,12.1,1484010.0,-1.05%
2012-09-21,12.4,12.3,12.5,12.0,3010560.0000000005,0.73%
2012-09-20,12.3,12.6,12.7,12.3,1856490.0,-2.31%
2012-09-19,12.6,12.3,12.7,12.1,3685440.0,2.61%
2012-09-18,12.3,11.9,12.4,11.8,3890250.0000000005,3.03%
2012-09-17,11.9,11.9,12.0,11.8,1623210.0,0.00%
2012-09-16,11.9,11.8,12.0,11.7,909000.0,1.02%
2012-09-15,11.8,11.7,11.8,11.6,439290.0,0.69%
2012-09-14,11.7,11.4,11.8,11.3,1124760.0,2.37%
2012-09-13,11.4,11.4,11.4,11.2,1172490.0,0.00%
2012-09-12,11.4,11.3,11.4,10.8,3693690.0,0.00%
2012-09-11,11.3,11.2,11.4,10.9,6170250.0,1.43%
2012-09-10,11.2,11.0,11.2,10.9,1226410.0,1.36%
2012-09-09,11.0,11.0,11.1,10.9,42090.0,0.00%
2012-09-08,11.0,11.0,11.1,10.8,606250.0,0.00%
2012-09-07,11.0,11.2,11.2,10.9,1919160.0,-1.61%
2012-09-06,11.2,11.0,11.3,10.6,335250.0,1.64%
2012-09-05,11.0,10.4,11.2,10.3,4679290.0,5.97%
2012-09-04,10.4,10.5,10.5,10.1,3069440.0,-1.42%
2012-09-03,10.5,10.2,10.6,10.1,2132490.0,3.24%
2012-09-02,10.2,10.0,10.4,9.7,150360.0,2.31%
2012-09-01,10.0,10.2,10.3,9.8,888440.0,-1.87%
2012-08-31,10.2,10.8,10.8,9.7,5355410.000000001,-5.75%
2012-08-30,10.8,10.9,10.9,10.6,2685690.0,-1.28%
2012-08-29,10.9,10.9,11.1,10.6,3487250.0,0.00%
2012-08-28,10.9,10.9,11.2,10.5,4829440.0,0.00%
2012-08-27,10.9,10.6,12.1,10.5,2101440.0,3.20%
2012-08-26,10.6,10.5,10.6,10.4,868890.0,0.86%
2012-08-25,10.5,10.6,10.6,10.2,925289.9999999999,-0.75%
2012-08-24,10.6,10.1,10.6,9.9,736640.0,4.95%
2012-08-23,10.1,9.8,10.3,9.7,112040.0,2.96%
2012-08-22,9.8,9.9,10.1,9.6,3443010.0000000005,-1.11%
2012-08-21,9.9,10.1,10.3,9.7,576640.0,-1.78%
2012-08-20,10.1,8.0,10.5,7.8,9625000.0,26.25%
2012-08-19,8.0,11.6,11.6,7.6,20541960.0,-31.09%
2012-08-18,11.6,11.6,12.9,11.0,440250.0,0.00%
2012-08-17,11.6,13.5,15.4,10.6,663090.0,-14.22%
2012-08-16,13.5,13.3,13.8,12.5,5796000.0,1.89%
2012-08-15,13.3,12.2,13.3,12.2,3223360.0,8.70%
2012-08-14,12.2,12.0,12.3,11.9,88040.0,1.25%
2012-08-13,12.0,11.6,12.1,11.5,216160.0,3.61%
2012-08-12,11.6,11.5,11.8,11.4,1031560.0,0.96%
2012-08-11,11.5,11.4,11.6,11.4,1721410.0,1.05%
2012-08-10,11.4,11.1,11.6,11.0,3816000.0,2.98%
2012-08-09,11.1,11.1,12.0,10.8,8965440.0,0.00%
2012-08-08,11.1,11.1,11.1,10.9,1002240.0,0.00%
2012-08-07,11.1,10.9,11.1,10.6,2707250.0,2.21%
2012-08-06,10.9,10.9,11.2,10.6,3304960.0,0.00%
2012-08-05,10.9,11.0,11.3,10.1,1883840.0,-1.00%
2012-08-04,11.0,11.0,11.3,10.5,1674240.0,0.00%
2012-08-03,11.0,10.5,11.1,10.3,3944960.0,4.18%
2012-08-02,10.5,9.6,11.0,9.4,8741610.0,10.26%
2012-08-01,9.6,9.4,9.6,9.1,4809000.0,2.14%
2012-07-31,9.4,9.1,9.4,9.1,1192890.0,2.75%
2012-07-30,9.1,8.7,9.1,8.7,1332760.0,4.48%
2012-07-29,8.7,8.9,8.9,8.7,527160.0,-2.02%
2012-07-28,8.9,8.9,8.9,8.7,274890.0,0.00%
2012-07-27,8.9,8.9,8.9,8.8,1786890.0,0.00%
2012-07-26,8.9,8.8,8.9,8.6,1230440.0,1.14%
2012-07-25,8.8,8.6,8.9,8.4,4659840.0,2.33%
2012-07-24,8.6,8.4,8.9,8.3,3890250.0000000005,1.78%
2012-07-23,8.4,8.4,9.2,7.8,5856000.0,0.00%
2012-07-22,8.4,8.9,9.0,8.3,210490.0,-4.97%
2012-07-21,8.9,8.5,9.7,8.0,12731810.0,3.87%
2012-07-20,8.5,8.9,8.9,7.6,10207560.0,-3.95%
2012-07-19,8.9,9.1,9.2,8.8,1206250.0,-2.63%
2012-07-18,9.1,8.8,9.4,8.5,10065250.0,3.52%
2012-07-17,8.8,8.5,9.5,7.3,16864000.0,3.53%
2012-07-16,8.5,7.6,8.6,7.6,4136000.0,11.55%
2012-07-15,7.6,7.5,7.7,7.4,2644040.0,1.06%
2012-07-14,7.5,7.7,7.7,7.5,16010.000000000002,-1.69%
2012-07-13,7.7,7.8,7.8,7.4,3077090.0,-1.16%
2012-07-12,7.8,7.2,7.9,7.1,4006440.0000000005,8.53%
2012-07-11,7.2,7.2,7.3,7.0,3728210.0,0.00%
2012-07-10,7.2,7.0,7.3,7.0,490489.99999999994,2.56%
2012-07-09,7.0,6.8,7.1,6.7,3944960.0,3.24%
2012-07-08,6.8,6.8,6.9,6.7,400840.0,0.00%
2012-07-07,6.8,6.7,6.9,6.6,3761010.0,1.65%
2012-07-06,6.7,6.7,6.7,6.6,820610.0,0.00%
2012-07-05,6.7,6.5,6.8,6.5,1587250.0,2.46%
2012-07-04,6.5,6.4,6.6,6.4,1607039.9999999998,0.93%
2012-07-03,6.4,6.8,6.8,6.4,497489.99999999994,-4.59%
2012-07-02,6.8,6.6,6.8,6.6,1164960.0,1.96%
2012-07-01,6.6,6.7,6.7,6.5,1193640.0,-0.90%
2012-06-30,6.7,6.7,6.7,6.6,1214810.0,0.00%
2012-06-29,6.7,6.6,6.7,6.5,789000.0,0.00%
2012-06-28,6.6,6.7,6.7,6.5,3511240.0,0.00%
2012-06-27,6.7,6.4,6.7,6.4,4114039.9999999995,3.58%
2012-06-26,6.4,6.3,6.5,6.3,3606760.0,1.90%
2012-06-25,6.3,6.3,6.4,6.2,4008960.0,0.00%
2012-06-24,6.3,6.4,6.5,6.3,3225250.0000000005,-1.24%
2012-06-23,6.4,6.6,6.7,6.4,241440.0,-1.83%
2012-06-22,6.6,6.7,6.8,6.4,4659240.0,-1.95%
2012-06-21,6.7,6.7,6.8,6.6,4882360.0,0.00%
2012-06-20,6.7,6.5,6.7,6.4,448489.99999999994,2.62%
2012-06-19,6.5,6.3,6.5,6.3,3861440.0,3.01%
